CustomerID,cantidad_compras,cantidad_productos,total_facturado,primera_compra,ultima_compra,pais
12667.0,1,395,620.13,2011-10-12 17:00:00,2011-10-12 17:00:00,12
12668.0,6,1595,3743.18,2010-12-19 12:46:00,2011-12-02 15:10:00,95
12669.0,4,1114,1607.73,2011-03-28 10:15:00,2011-07-12 09:54:00,87
12670.0,6,1391,2986.15,2011-04-21 10:16:00,2011-11-29 15:23:00,87
12672.0,1,78,225.89999999999998,2011-01-14 09:20:00,2011-01-14 09:20:00,87
12673.0,2,351,610.52,2011-01-17 11:46:00,2011-12-04 13:55:00,95
12674.0,7,1103,1922.26,2011-05-16 09:10:00,2011-11-28 12:22:00,87
12676.0,6,670,1331.39,2011-02-01 15:41:00,2011-11-15 12:25:00,8
12678.0,13,10899,17588.26,2010-12-21 11:00:00,2011-10-28 13:04:00,87
12679.0,9,530,1058.67,2011-03-01 12:26:00,2011-10-18 13:43:00,87
12680.0,4,443,862.81,2011-08-18 15:44:00,2011-12-09 12:50:00,87
12681.0,27,7518,13677.59,2010-12-07 10:08:00,2011-11-25 11:35:00,87
12682.0,31,5555,12279.82,2010-12-03 13:59:00,2011-12-06 10:00:00,87
12683.0,20,4903,8221.09,2010-12-09 10:37:00,2011-12-05 16:31:00,87
12684.0,7,1985,2283.63,2011-05-10 12:55:00,2011-12-02 09:53:00,87
12685.0,6,1523,2863.08,2011-09-07 10:28:00,2011-11-11 13:46:00,87
12686.0,1,107,89.14,2010-12-03 09:51:00,2010-12-03 09:51:00,87
12688.0,1,3028,4873.8099999999995,2011-08-18 08:49:00,2011-08-18 08:49:00,4
12689.0,2,628,1247.61,2011-08-04 10:04:00,2011-11-14 08:31:00,87
12690.0,1,106,389.01,2011-05-18 09:09:00,2011-05-18 09:09:00,87
12691.0,6,394,1035.8,2010-12-17 14:46:00,2011-11-11 16:49:00,87
12693.0,6,250,830.96,2011-01-24 12:58:00,2011-08-11 09:16:00,95
12694.0,2,509,869.67,2011-06-09 17:48:00,2011-09-30 13:06:00,87
12695.0,4,220,582.1,2011-05-13 13:15:00,2011-12-02 13:22:00,87
12697.0,5,499,939.02,2011-06-23 15:44:00,2011-11-18 16:17:00,8
12700.0,6,2963,4867.99,2011-05-08 16:10:00,2011-12-02 10:49:00,87
12701.0,2,678,797.71,2011-04-11 13:02:00,2011-09-21 10:47:00,95
12702.0,1,53,219.0,2011-11-20 10:36:00,2011-11-20 10:36:00,95
12703.0,2,161,274.7,2011-09-29 17:52:00,2011-10-06 19:23:00,95
12704.0,10,1003,2220.84,2011-06-23 10:20:00,2011-12-02 13:15:00,12
12705.0,14,3973,6814.24,2010-12-17 15:58:00,2011-11-24 13:17:00,95
12707.0,1,256,603.42,2011-02-21 08:38:00,2011-02-21 08:38:00,87
12708.0,16,1270,2616.32,2010-12-06 10:43:00,2011-11-10 09:52:00,95
12709.0,26,3808,9264.1,2010-12-08 09:49:00,2011-12-06 16:42:00,95
12710.0,4,849,1130.57,2011-05-22 14:05:00,2011-09-04 12:00:00,95
12712.0,17,1044,4241.63,2010-12-03 14:30:00,2011-11-17 09:15:00,95
12713.0,1,508,848.55,2011-12-09 12:16:00,2011-12-09 12:16:00,95
12714.0,5,3069,4708.86,2011-02-18 10:53:00,2011-11-30 15:43:00,87
12715.0,1,192,343.36,2011-08-25 15:22:00,2011-08-25 15:22:00,8
12716.0,2,708,1053.49,2011-07-29 13:28:00,2011-12-06 08:55:00,87
12717.0,3,505,980.98,2011-04-08 10:32:00,2011-07-11 14:51:00,4
12718.0,1,203,238.25,2011-09-29 16:38:00,2011-09-29 16:38:00,87
12719.0,3,361,608.1,2011-10-05 14:50:00,2011-12-04 13:45:00,87
12720.0,29,4654,5713.28,2010-12-05 15:21:00,2011-12-07 08:03:00,95
12721.0,7,1954,2628.98,2010-12-09 10:14:00,2011-11-08 12:13:00,87
12722.0,6,560,904.33,2011-07-12 11:55:00,2011-09-15 14:50:00,87
12723.0,5,434,725.07,2011-10-05 15:52:00,2011-12-06 10:19:00,87
12724.0,4,445,1031.41,2011-01-11 15:00:00,2011-12-04 16:02:00,87
12725.0,1,164,427.8,2010-12-03 15:45:00,2010-12-03 15:45:00,15
12726.0,7,3143,2609.1,2010-12-17 12:56:00,2011-11-11 13:35:00,87
12727.0,9,2085,3947.7,2011-01-23 15:17:00,2011-11-29 11:46:00,87
12728.0,4,419,836.33,2011-01-11 13:31:00,2011-09-29 15:31:00,87
12729.0,1,233,453.01,2011-08-18 11:40:00,2011-08-18 11:40:00,87
12731.0,14,8366,18793.41,2010-12-10 10:56:00,2011-11-16 11:59:00,87
12732.0,1,111,236.26000000000002,2011-06-13 11:33:00,2011-06-13 11:33:00,87
12733.0,1,137,383.95,2011-04-19 16:19:00,2011-04-19 16:19:00,4
12734.0,1,88,110.39999999999999,2010-12-22 12:47:00,2010-12-22 12:47:00,87
12735.0,2,368,779.5699999999999,2011-01-06 14:26:00,2011-01-28 13:37:00,87
12736.0,1,173,234.0,2011-01-11 07:57:00,2011-01-11 07:57:00,87
12738.0,1,148,155.35,2010-12-02 18:27:00,2010-12-02 18:27:00,95
12739.0,2,486,1013.04,2011-09-01 17:45:00,2011-09-22 13:00:00,2
12740.0,1,342,427.6,2011-10-07 10:44:00,2011-10-07 10:44:00,87
12743.0,2,315,540.13,2011-07-28 16:06:00,2011-07-28 16:21:00,4
